seed: 123
32 29 1
34 27 1
32 24 1
28 23 1
28 21 1
31 27 1
30 21 1
34 22 1
30 28 1
36 26 1
39 22 1
37 24 1
26 21 1
29 27 1
23 21 1
34 24 1
22 20 1
36 23 1
31 20 1
35 23 1
35 32 1
32 22 1
37 31 1
33 26 -1
38 36 1
38 32 1
35 33 1
29 22 1
25 23 1
48 45 -1
58 42 -1
54 43 -1
54 42 -1
57 55 -1
53 50 -1
44 40 -1
47 46 -1
57 42 -1
56 51 -1
57 46 -1
46 43 -1
49 47 -1
59 51 -1
55 53 -1
56 52 -1
54 49 -1
57 56 -1
58 40 -1
58 47 -1
48 47 -1
56 55 -1
58 45 -1
58 54 1
59 41 -1
57 54 1
52 48 -1
48 41 -1
44 42 -1
42 40 1
57 47 1
49 44 -1
45 41 -1
56 48 1
58 44 1
50 47 1
55 45 -1
50 43 -1
55 42 1
54 45 1
55 54 1
59 49 -1
55 49 1
56 41 1
55 51 1
58 51 1
57 52 1
47 42 1
43 40 -1
52 51 -1
59 57 1
46 40 -1
55 48 1
58 41 1
57 44 1
52 43 1
58 57 1
55 52 1
53 47 1
50 40 1
52 46 1
46 45 1
57 51 1
58 49 1
59 58 1
59 48 1
55 41 1
45 44 1
56 49 1
55 43 1
58 48 1
59 56 1
59 52 -1
52 41 1
59 45 1
51 50 -1
51 45 1
55 40 1
54 44 -1
56 46 1
43 42 1
59 43 1
52 50 1
44 41 1
54 52 1
54 51 1
53 52 1
57 40 1
57 48 1
53 40 1
56 45 1
58 56 1
59 40 1
59 55 1
54 53 1
53 49 1
53 44 1
56 50 1
53 45 1
52 44 1
44 43 1
50 46 1
51 44 1
48 40 1
56 44 1
58 43 1
51 48 1
55 46 1
56 54 1
56 42 1
49 43 1
52 47 1
49 40 1
48 43 1
58 55 1
56 47 1
51 43 1
59 42 1
46 44 1
45 43 1
53 46 1
57 41 1
47 40 1
45 40 1
48 42 1
54 47 1
46 41 1
49 42 1
56 43 1
52 40 1
58 46 1
50 49 1
50 41 -1
53 41 1
59 44 1
51 47 1
53 48 1
51 46 1
47 41 1
49 45 1
51 41 1
47 43 1
49 48 1
54 40 1
57 45 1
46 42 1
59 53 1
51 42 1
59 46 1
50 48 1
54 41 1
50 44 1
58 50 1
55 44 1
55 50 1
53 43 1
41 40 1
45 42 1
58 52 1
53 51 1
53 42 1
50 42 1
59 50 1
51 40 1
52 42 1
57 53 1
55 47 1
43 41 1
54 50 1
47 45 1
52 45 1
49 41 1
58 53 1
56 53 1
54 46 1
48 46 1
50 45 1
54 48 1
51 49 1
48 44 1
57 49 1
57 43 1
52 49 1
42 41 1
49 46 1
56 40 1
59 47 1
59 54 1
47 44 1
57 50 1
78 77 -1
79 61 -1
64 61 -1
73 62 -1
68 60 -1
73 66 -1
78 76 -1
68 65 -1
77 69 -1
76 60 -1
75 61 -1
78 60 -1
72 63 -1
68 62 -1
79 63 -1
62 60 -1
75 73 -1
68 66 -1
77 76 -1
74 73 -1
65 64 -1
78 67 -1
74 65 -1
74 68 1
78 69 1
70 68 1
76 63 -1
73 70 1
76 71 1
79 76 1
74 72 -1
75 68 1
74 67 -1
71 60 1
67 64 -1
76 67 1
69 64 -1
76 68 1
79 71 -1
71 64 1
69 60 1
77 62 -1
73 60 1
76 61 1
65 61 -1
73 71 1
78 63 1
67 65 1
77 68 1
76 70 1
70 62 1
77 67 1
79 67 -1
63 60 1
73 64 1
70 60 1
74 69 1
68 67 1
69 65 1
77 72 1
70 63 -1
69 68 1
75 67 1
75 66 -1
69 66 -1
71 65 1
76 65 1
77 64 1
78 70 1
75 69 -1
70 69 1
63 62 1
78 71 1
67 66 1
79 66 1
78 61 1
73 67 1
75 63 1
61 60 1
78 62 1
73 69 1
79 73 1
72 71 -1
74 70 1
73 68 1
77 66 1
67 63 1
73 65 1
66 62 1
74 61 1
71 70 -1
79 77 1
74 62 1
62 61 1
76 69 1
75 60 1
77 63 1
76 73 1
79 72 1
79 68 1
68 63 1
79 78 1
69 67 1
69 63 1
73 72 1
64 62 1
74 66 1
79 75 1
77 65 1
71 62 1
72 68 1
78 65 1
74 63 1
65 62 1
76 75 1
71 67 1
73 61 1
66 65 1
72 67 1
72 69 1
72 70 -1
77 74 1
69 62 1
67 61 1
63 61 1
75 65 1
79 70 1
66 63 1
77 70 1
66 60 1
72 64 1
75 71 1
79 60 1
78 68 1
72 62 1
65 63 1
72 60 1
76 64 1
75 62 1
72 65 1
79 65 1
67 60 1
70 64 1
71 61 1
78 66 1
77 60 1
75 64 1
67 62 1
78 64 1
72 66 1
70 65 1
71 68 1
71 69 1
72 61 1
78 73 1
64 63 1
77 73 1
76 62 1
70 66 1
64 60 1
71 63 1
78 75 1
74 60 1
74 64 1
76 74 1
73 63 1
75 72 1
77 61 1
74 71 1
76 72 1
77 75 1
66 64 1
68 61 1
78 72 1
75 74 1
77 71 1
78 74 1
76 66 1
68 64 1
79 62 1
79 69 1
70 67 1
79 74 1
69 61 1
65 60 1
70 61 1
79 64 1
71 66 1
66 61 1
75 70 1
99 88 -1
93 90 -1
89 81 -1
98 89 -1
90 81 -1
98 80 -1
90 84 -1
88 81 -1
84 80 -1
94 85 -1
91 80 -1
97 88 -1
82 80 -1
90 83 -1
90 80 1
95 84 -1
96 82 -1
91 84 -1
90 85 1
96 80 1
93 87 -1
85 84 1
94 87 -1
97 91 -1
86 80 1
89 82 -1
88 84 1
95 89 -1
98 86 -1
95 90 1
89 80 1
94 92 -1
87 85 -1
89 83 1
93 84 1
95 94 -1
92 83 -1
93 89 1
91 87 -1
90 82 1
97 87 1
86 85 -1
83 82 -1
94 82 1
93 82 1
86 82 1
96 92 -1
99 92 -1
91 86 1
97 82 1
83 80 1
87 84 1
95 80 1
91 82 1
91 89 1
97 90 1
93 91 1
98 84 1
92 87 1
94 84 1
86 84 1
87 82 1
98 85 -1
98 94 1
84 83 1
81 80 1
97 85 1
99 97 -1
92 86 1
99 85 1
95 85 1
93 83 -1
98 93 1
84 81 1
97 86 -1
84 82 1
96 90 1
97 92 1
97 80 1
94 83 1
92 84 1
88 80 1
95 88 -1
92 82 1
89 88 1
93 92 1
85 82 1
97 95 1
87 83 1
91 88 1
93 80 1
94 80 1
99 82 1
87 80 1
95 93 1
87 81 1
97 94 1
91 85 1
93 85 1
96 93 -1
97 81 1
94 86 1
99 89 1
99 90 1
90 88 1
94 89 1
94 91 1
92 85 1
95 86 1
99 98 1
97 84 1
96 86 -1
91 81 1
95 81 1
99 81 -1
94 88 1
93 86 1
95 82 1
94 93 1
94 90 1
98 87 1
96 94 1
98 95 1
96 91 1
93 81 1
95 91 1
99 84 1
96 83 1
98 96 1
98 83 1
92 91 1
96 88 1
89 87 1
98 88 1
93 88 1
89 86 1
83 81 1
98 91 1
99 94 1
97 93 1
97 83 1
89 85 1
85 83 1
95 83 1
98 81 1
96 95 1
86 81 1
98 90 1
89 84 1
98 97 1
96 87 1
96 81 1
87 86 1
88 83 1
85 81 1
91 83 1
98 82 1
88 87 1
88 85 1
96 85 1
99 93 1
99 86 1
95 87 1
92 88 1
91 90 1
92 90 1
96 89 1
96 84 1
88 82 1
92 89 1
99 83 1
90 89 1
82 81 1
97 89 1
99 80 1
99 96 1
95 92 1
86 83 1
88 86 1
99 87 1
99 95 1
92 81 1
98 92 1
90 87 1
92 80 1
97 96 1
85 80 1
99 91 1
90 86 1
94 81 1
108 103 -1
117 100 -1
118 101 -1
111 100 -1
109 102 -1
104 102 -1
119 102 -1
117 106 -1
115 109 -1
119 110 -1
113 109 -1
105 103 -1
119 101 -1
114 102 -1
118 105 -1
117 116 -1
101 100 -1
113 108 -1
113 105 -1
117 107 -1
116 105 -1
113 106 -1
107 101 -1
118 103 -1
111 103 -1
116 101 1
119 100 -1
115 111 -1
108 100 1
107 104 -1
117 102 1
116 109 -1
108 101 1
102 100 1
118 106 -1
115 105 1
111 109 1
118 110 1
103 102 1
110 109 1
107 102 1
119 107 1
107 103 1
110 107 -1
116 108 -1
114 107 1
111 105 1
105 104 1
112 100 1
116 112 1
105 101 1
115 107 1
113 103 1
115 101 1
117 111 1
118 102 1
113 104 1
119 106 1
115 106 -1
107 100 1
116 104 1
110 100 1
105 100 1
113 107 1
119 114 1
116 111 1
118 113 1
119 109 1
117 104 1
113 101 1
114 109 1
118 104 1
113 112 1
118 108 1
113 102 1
109 107 1
113 110 1
119 113 1
104 100 1
110 104 -1
119 108 1
111 104 -1
116 100 1
115 103 1
109 108 1
116 107 1
115 113 1
112 111 1
118 117 1
112 109 1
118 111 1
109 103 1
111 102 1
112 107 1
112 104 1
119 103 1
115 100 1
113 100 1
117 108 1
118 112 1
118 109 1
109 101 1
116 113 1
104 103 1
114 100 1
117 105 1
117 109 1
114 106 1
119 111 1
114 112 -1
111 108 1
117 114 1
115 108 -1
116 110 1
114 108 1
119 118 1
108 105 1
114 104 1
117 113 1
116 102 1
117 101 1
116 103 1
117 110 1
116 115 1
114 101 1
109 105 1
114 103 1
107 106 1
108 102 1
117 115 1
116 114 1
111 107 1
112 110 -1
118 107 1
118 115 1
119 117 1
114 110 1
110 101 1
115 104 1
106 105 1
108 106 1
117 103 1
109 100 1
112 102 1
108 104 1
114 105 1
106 103 1
103 100 1
106 100 1
105 102 1
110 106 1
109 106 1
115 112 1
106 102 1
118 100 1
111 101 1
111 110 1
118 114 1
107 105 1
110 108 1
116 106 1
109 104 1
119 112 1
117 112 1
115 102 1
119 104 1
112 101 1
114 111 1
111 106 1
118 116 1
104 101 1
110 103 1
119 105 1
115 114 1
103 101 1
112 105 1
112 106 1
102 101 1
112 103 1
110 102 1
106 104 1
113 111 1
119 116 1
108 107 1
119 115 1
112 108 1
114 113 1
115 110 1
110 105 1
106 101 1
137 134 -1
135 122 -1
130 120 -1
128 120 -1
133 124 -1
137 135 -1
139 129 -1
138 123 -1
136 134 -1
131 130 -1
137 122 -1
134 120 -1
132 127 -1
138 129 -1
123 120 -1
124 120 1
139 133 -1
131 120 1
130 126 -1
126 121 -1
138 130 -1
139 122 -1
136 129 -1
136 120 1
125 123 -1
135 125 -1
132 120 1
128 126 -1
137 133 -1
137 121 1
137 128 1
136 127 -1
131 128 -1
130 124 1
137 123 1
138 134 -1
139 120 1
130 125 1
133 129 -1
137 132 1
132 131 -1
136 121 -1
127 125 -1
136 126 1
139 130 1
128 123 -1
123 121 1
135 121 -1
138 127 1
125 122 -1
124 121 -1
138 135 1
128 125 1
129 121 1
139 134 1
138 124 1
134 128 1
135 126 1
135 132 1
129 120 1
125 120 1
134 127 1
134 129 1
126 124 -1
139 128 1
135 127 1
128 122 1
127 123 1
127 126 1
138 137 1
134 122 1
132 129 1
133 120 1
134 123 1
124 122 1
125 124 1
130 121 1
129 122 1
126 125 1
139 131 -1
127 120 1
132 124 -1
129 126 1
139 136 1
132 128 1
134 132 1
137 125 1
138 133 1
139 123 1
135 130 1
126 122 1
139 138 1
130 127 1
137 129 1
133 130 1
134 133 1
139 125 1
127 122 1
128 124 1
134 124 1
131 124 1
135 123 1
129 123 1
131 129 1
133 127 1
136 124 1
131 127 1
138 121 1
139 127 1
137 131 1
133 131 1
135 128 1
132 123 1
135 120 1
139 132 1
139 124 1
136 123 1
131 121 1
134 121 1
135 129 1
132 121 1
136 132 1
136 130 1
128 121 1
134 126 1
139 126 1
131 126 1
128 127 1
121 120 1
130 128 1
130 123 1
137 127 1
136 133 1
130 122 1
133 132 1
137 124 1
138 120 1
133 128 1
125 121 1
136 125 1
135 131 1
136 122 1
134 130 1
132 122 1
130 129 1
133 121 1
133 122 1
138 126 1
133 125 1
132 130 1
136 131 1
134 125 1
133 126 1
137 130 1
127 121 1
139 121 1
137 126 1
132 126 1
129 127 1
137 136 1
133 123 1
139 135 1
122 120 1
138 122 1
135 133 1
122 121 1
138 125 1
138 128 1
127 124 1
138 131 1
131 122 1
126 123 1
136 135 1
138 132 1
126 120 1
129 128 1
138 136 1
129 125 1
134 131 1
131 123 1
136 128 1
135 134 1
135 124 1
124 123 1
129 124 1
139 137 1
131 125 1
123 122 1
132 125 1
137 120 1
148 147 -1
156 149 -1
153 145 -1
152 147 -1
152 141 -1
156 148 -1
151 141 -1
150 143 -1
159 149 -1
152 145 -1
153 150 -1
154 141 -1
159 154 -1
154 150 -1
152 143 -1
154 147 -1
157 153 -1
155 140 -1
152 149 1
145 143 -1
159 157 -1
155 146 -1
158 153 -1
142 140 -1
156 141 -1
155 152 1
152 144 1
148 144 -1
154 149 1
159 142 -1
159 146 1
157 150 -1
158 151 -1
154 143 1
157 141 1
145 144 -1
143 141 1
155 145 1
153 147 1
147 145 1
154 145 1
147 144 -1
156 151 -1
153 140 1
151 147 1
156 144 1
149 145 1
157 151 -1
154 140 1
144 143 -1
156 152 1
143 140 1
151 145 1
157 148 1
158 150 1
155 144 1
149 148 -1
154 152 1
153 142 1
147 141 1
156 153 1
152 140 1
153 149 1
156 142 1
149 141 1
157 144 1
155 150 1
145 141 1
156 150 1
153 144 1
158 145 1
141 140 1
159 144 1
150 145 1
147 146 1
159 153 1
156 155 1
148 140 1
156 143 1
155 149 -1
142 141 1
147 143 1
152 150 1
158 146 -1
155 154 1
159 140 1
157 145 1
158 155 -1
159 150 1
157 146 1
158 148 1
156 154 1
151 149 1
146 145 1
157 155 1
150 141 1
158 142 1
154 148 1
153 141 1
159 156 1
153 146 1
157 143 1
156 146 1
149 147 1
151 150 1
157 140 1
158 152 1
159 147 1
150 142 1
148 146 1
145 140 1
154 151 1
155 142 1
143 142 1
156 145 1
155 141 1
154 146 1
159 148 1
147 140 1
158 157 1
150 144 1
154 144 1
149 143 1
159 152 1
149 144 1
153 152 1
151 143 1
152 151 1
157 152 1
151 142 1
155 153 1
156 147 1
155 147 1
150 146 1
149 140 1
157 147 1
149 146 1
158 141 1
157 154 1
158 156 1
154 153 1
146 144 1
148 143 1
156 140 1
157 142 1
148 141 1
152 146 1
150 147 1
159 141 1
146 141 1
158 149 1
155 143 1
159 158 1
158 147 1
150 149 1
155 148 1
149 142 1
148 145 1
159 151 1
158 144 1
148 142 1
158 154 1
151 144 1
155 151 1
158 143 1
153 148 1
146 140 -1
151 146 1
154 142 1
157 149 1
144 142 1
153 151 1
152 148 1
158 140 1
144 140 1
157 156 1
146 143 1
159 145 1
147 142 1
159 155 1
152 142 1
153 143 1
151 148 1
150 148 1
145 142 1
146 142 -1
159 143 1
150 140 1
151 140 1
144 141 1
176 169 -1
175 172 -1
177 167 -1
179 164 -1
178 176 -1
177 172 -1
169 162 -1
163 161 -1
174 161 -1
164 161 -1
171 160 -1
172 168 -1
170 160 -1
170 163 -1
173 165 -1
167 161 -1
165 164 -1
167 165 -1
163 160 -1
176 162 -1
179 162 -1
179 166 -1
179 160 -1
171 168 -1
172 161 1
170 169 -1
178 166 -1
176 166 -1
172 167 -1
169 166 -1
164 162 -1
177 175 -1
179 178 1
178 171 -1
175 164 1
179 163 1
174 173 -1
168 161 1
166 165 1
168 162 1
162 160 1
176 164 1
179 175 1
178 162 1
174 160 1
171 165 -1
168 166 1
167 164 1
171 163 1
169 167 1
164 163 1
174 171 1
174 163 -1
168 160 1
164 160 1
178 161 1
168 164 1
171 170 1
174 172 1
178 177 -1
170 168 -1
178 169 1
173 164 1
163 162 1
166 161 1
174 167 1
174 162 1
167 166 1
178 174 1
177 163 1
175 168 -1
173 169 1
177 171 1
173 160 1
171 164 1
177 174 1
161 160 1
177 162 1
179 173 1
165 160 1
173 168 1
175 163 1
173 170 1
169 161 1
169 164 1
171 166 1
172 171 1
175 167 1
178 170 1
175 160 1
172 163 1
175 169 1
178 167 1
171 167 1
170 164 1
174 164 1
176 161 1
170 162 1
174 169 1
177 168 1
178 164 1
177 161 1
174 165 1
167 163 1
177 170 1
175 171 1
173 167 1
179 167 1
176 170 1
178 160 1
165 163 1
175 170 1
172 165 1
169 165 1
169 160 1
167 162 1
179 176 1
176 160 1
176 168 1
171 162 1
168 163 1
177 165 1
172 160 1
174 168 1
175 166 1
178 173 1
170 165 1
176 165 1
179 171 1
179 161 1
172 166 1
175 161 1
166 162 1
175 162 1
173 166 1
176 174 1
173 162 1
178 175 1
170 167 1
174 170 1
175 165 1
172 162 1
169 168 1
173 161 1
173 171 1
177 176 1
178 165 1
171 161 1
172 164 1
179 168 1
166 163 1
176 175 1
178 172 1
177 173 1
178 163 1
170 161 1
179 172 1
177 164 1
179 165 1
176 173 1
173 163 1
168 165 1
168 167 1
175 174 -1
165 161 1
162 161 1
179 170 1
171 169 1
176 163 1
177 160 1
179 169 1
178 168 1
176 171 1
166 164 1
179 177 1
174 166 1
176 172 1
167 160 1
177 166 1
173 172 1
169 163 1
170 166 1
165 162 1
172 169 1
166 160 1
175 173 1
179 174 1
172 170 1
176 167 1
177 169 1
194 191 -1
185 182 -1
190 185 -1
198 187 -1
199 191 -1
196 189 -1
192 191 -1
197 189 -1
199 188 -1
194 182 -1
189 184 -1
197 188 -1
198 186 -1
191 183 -1
199 193 -1
199 183 -1
199 184 1
198 185 -1
198 196 -1
197 183 -1
196 191 1
198 181 1
184 181 -1
191 181 1
197 195 -1
199 189 1
195 190 -1
197 184 1
198 189 1
195 192 -1
192 188 -1
198 195 1
199 190 1
198 188 1
186 185 -1
191 190 1
193 185 1
186 183 -1
198 194 1
190 186 -1
193 180 -1
190 187 -1
192 190 1
189 186 1
195 183 1
183 181 1
196 190 1
194 189 -1
196 183 1
187 180 -1
198 184 1
187 184 -1
193 182 -1
193 190 1
196 193 -1
195 182 -1
189 181 1
195 184 1
198 182 1
196 188 -1
198 180 1
199 194 1
187 185 1
194 183 1
193 183 1
195 185 1
196 192 1
184 182 1
197 196 1
185 184 1
196 194 1
197 180 1
197 190 1
198 183 1
195 180 1
186 182 1
199 195 1
185 181 1
188 184 1
195 194 1
182 181 1
192 189 1
193 192 1
194 192 -1
186 181 1
190 184 1
195 193 1
190 188 1
199 181 1
191 185 1
199 185 1
189 182 1
188 180 1
195 191 1
192 181 1
189 180 1
199 180 1
184 180 -1
197 187 1
191 187 1
187 182 1
196 181 1
195 181 1
199 196 1
196 187 1
198 191 1
188 181 1
188 185 1
197 185 1
199 186 1
183 182 1
192 184 1
197 182 1
192 183 1
193 191 1
189 187 1
194 190 1
189 188 1
194 181 1
197 186 1
185 183 1
182 180 1
188 182 1
187 183 1
192 185 1
189 185 1
196 186 1
196 195 1
188 183 1
190 180 1
194 186 1
195 189 1
186 184 1
194 193 1
183 180 1
198 197 1
196 180 1
188 186 1
195 188 1
197 193 1
193 184 1
199 197 1
190 183 1
195 186 1
190 181 1
197 191 1
191 189 1
191 188 1
192 180 1
193 188 1
190 182 1
191 182 1
192 186 1
194 184 1
185 180 1
192 182 1
197 194 1
193 187 1
195 187 1
189 183 1
199 187 1
187 181 1
199 192 1
198 192 1
196 184 1
199 182 1
190 189 1
197 192 1
191 186 1
193 189 1
186 180 1
188 187 1
184 183 1
196 182 1
194 180 1
198 193 1
191 180 1
197 181 1
196 185 1
193 186 1
181 180 -1
194 188 1
199 198 1
198 190 1
193 181 1
194 185 1
187 186 1
191 184 1
194 187 1
192 187 1
217 200 -1
216 205 -1
219 207 -1
205 202 -1
203 201 -1
218 208 -1
218 204 -1
207 200 -1
216 213 -1
218 200 -1
219 216 -1
219 218 -1
214 210 -1
215 206 -1
208 203 -1
218 203 1
205 201 -1
208 201 -1
218 215 1
203 202 -1
215 200 -1
215 209 -1
212 206 -1
219 205 -1
218 213 1
214 206 -1
215 203 -1
217 208 -1
209 201 -1
218 209 1
217 215 1
211 204 -1
210 207 -1
208 207 1
213 212 -1
214 212 -1
209 204 -1
213 202 -1
215 201 1
216 208 1
216 207 -1
219 215 1
208 200 1
214 208 1
206 204 -1
206 203 1
211 207 1
211 205 1
216 206 1
210 205 1
215 214 1
210 204 1
219 203 1
217 206 1
217 203 1
218 201 1
214 209 -1
207 206 1
215 212 1
219 201 1
215 204 1
213 206 1
212 201 1
211 210 -1
219 209 1
205 203 1
202 200 1
219 217 1
215 207 1
218 216 1
217 213 -1
213 211 1
212 209 1
210 203 1
212 203 1
205 200 1
212 210 -1
209 208 1
209 200 1
208 205 1
205 204 1
218 217 1
210 206 1
208 204 1
212 211 1
217 212 1
219 211 1
212 207 1
213 201 1
217 204 1
210 201 1
204 202 1
209 203 1
214 203 1
215 208 1
215 210 1
210 208 1
215 205 1
206 200 1
219 210 1
216 202 1
219 202 1
219 204 1
209 205 1
214 202 1
219 200 1
204 203 1
207 201 1
215 211 1
212 204 1
218 202 1
212 200 1
210 209 1
207 203 1
217 211 -1
213 203 1
219 206 1
204 200 1
213 204 1
217 201 1
217 216 1
213 205 1
213 200 1
211 200 1
216 204 1
216 201 1
216 203 1
206 201 1
218 214 1
211 203 1
215 202 1
201 200 1
209 207 1
217 202 1
217 209 1
216 200 1
214 200 1
207 202 1
218 206 1
202 201 1
218 207 1
211 209 1
207 204 1
209 202 1
204 201 1
210 200 1
211 208 1
213 209 1
217 205 1
206 202 1
211 206 1
216 210 1
216 212 1
213 207 1
214 213 1
216 215 1
218 210 1
218 211 1
219 213 1
214 204 1
212 208 1
214 211 1
210 202 1
208 202 1
211 202 -1
216 211 1
215 213 1
208 206 1
216 209 1
203 200 1
218 212 1
219 214 1
212 202 1
206 205 1
209 206 1
212 205 1
217 210 1
214 205 1
219 208 1
217 207 1
214 201 1
207 205 1
214 207 1
217 214 1
219 212 1
213 210 1
216 214 1
213 208 1
218 205 1
211 201 1
233 225 -1
230 227 -1
233 227 -1
229 221 -1
233 228 -1
235 230 -1
225 223 -1
233 222 -1
238 232 -1
234 230 -1
234 226 -1
237 235 -1
224 221 -1
236 231 -1
239 228 -1
236 235 -1
232 231 -1
236 223 -1
237 225 -1
231 220 -1
228 220 -1
233 220 1
233 229 1
231 228 -1
233 226 1
237 223 -1
235 221 -1
232 227 -1
227 225 -1
222 220 -1
227 221 1
231 222 1
239 233 1
232 230 -1
236 221 -1
232 220 1
229 224 -1
228 223 1
234 222 -1
237 227 1
239 236 1
234 232 1
238 227 1
227 222 1
235 226 1
237 233 1
229 227 1
228 227 1
227 223 1
234 220 -1
233 230 1
237 231 1
237 230 1
239 220 1
231 226 1
237 234 1
231 229 1
231 230 1
235 232 1
236 225 1
239 226 -1
239 237 -1
236 233 1
237 222 1
232 225 1
239 221 1
229 225 1
233 221 1
228 224 1
233 231 1
230 224 1
228 226 1
239 224 -1
238 226 -1
237 224 1
237 228 1
228 222 1
238 220 1
224 223 -1
222 221 1
229 228 1
231 221 1
238 237 1
223 222 1
239 230 1
231 225 1
235 227 1
239 223 1
230 223 1
225 220 1
232 224 1
239 227 1
230 226 1
238 231 1
238 236 1
221 220 1
225 222 1
235 220 1
230 222 1
229 220 1
236 224 1
230 228 1
236 232 1
234 231 1
238 225 1
234 221 1
225 221 1
226 223 1
223 221 1
224 220 1
230 225 1
235 233 1
229 226 -1
235 223 1
237 236 1
238 221 1
237 232 1
236 230 1
230 220 1
238 233 1
233 232 1
235 222 1
238 223 1
234 224 1
235 224 1
234 233 1
235 228 1
225 224 1
238 229 -1
236 234 1
236 222 1
238 228 1
234 228 1
232 228 1
237 226 1
238 222 -1
239 234 1
239 235 1
232 221 1
232 222 1
234 223 1
234 229 1
234 225 1
237 220 1
233 224 1
227 220 1
236 229 1
228 221 1
235 229 1
226 220 1
226 224 1
239 231 1
236 220 1
227 224 1
238 235 1
238 234 1
236 226 1
237 229 1
236 228 1
239 238 1
239 222 1
231 227 1
