seed: 123
95 42 -1
80 32 -1
77 4 -1
65 38 -1
43 0 -1
84 12 -1
51 36 -1
48 42 -1
85 1 -1
49 26 -1
92 58 -1
80 4 -1
54 11 -1
78 48 -1
54 46 -1
66 62 -1
97 76 -1
72 12 -1
93 90 -1
51 17 -1
99 33 -1
12 11 -1
61 57 -1
29 2 -1
57 17 -1
48 0 -1
64 50 -1
95 72 -1
78 77 -1
99 64 -1
87 25 -1
93 80 -1
99 66 -1
78 23 -1
34 6 -1
87 38 -1
53 34 -1
70 63 -1
90 72 -1
66 19 -1
91 29 -1
55 53 -1
52 21 -1
66 39 -1
92 14 -1
59 29 -1
55 14 -1
58 30 -1
66 13 -1
67 10 -1
46 18 -1
72 51 -1
50 40 -1
66 34 -1
71 48 -1
34 11 -1
82 45 -1
66 27 -1
57 41 -1
58 4 -1
40 14 -1
88 78 -1
63 55 -1
53 42 -1
65 61 -1
91 27 -1
70 19 -1
98 96 -1
69 50 -1
46 24 -1
52 37 -1
65 24 -1
96 78 -1
48 15 -1
96 45 -1
95 86 -1
31 22 -1
33 24 -1
31 5 -1
63 25 -1
51 19 -1
93 83 -1
62 59 -1
54 45 -1
66 18 -1
58 47 -1
66 7 -1
90 35 -1
25 21 -1
55 23 -1
90 21 -1
34 19 -1
74 34 -1
78 53 -1
91 68 -1
74 53 -1
81 52 -1
71 19 -1
89 75 -1
55 21 -1
22 12 -1
99 80 -1
90 78 -1
16 11 -1
64 5 -1
86 25 -1
84 47 -1
91 14 -1
69 35 -1
55 38 -1
59 2 -1
40 15 -1
66 10 -1
39 14 -1
82 52 -1
49 45 -1
33 25 -1
96 31 -1
75 26 -1
94 52 -1
84 62 -1
72 13 -1
81 7 -1
85 59 -1
19 8 -1
92 50 -1
44 38 -1
28 17 -1
92 43 -1
63 37 -1
89 44 -1
65 6 -1
95 22 -1
89 88 -1
89 31 -1
53 43 -1
80 45 -1
85 32 -1
54 39 -1
83 63 -1
30 12 -1
91 20 -1
69 15 -1
76 75 -1
86 81 -1
76 52 -1
68 37 -1
91 77 -1
57 42 -1
72 61 -1
49 32 -1
63 32 -1
33 20 -1
62 61 -1
94 5 -1
59 50 -1
92 47 -1
63 2 -1
92 45 -1
43 28 -1
91 36 -1
91 35 -1
96 55 -1
54 12 -1
25 16 -1
23 16 -1
59 3 -1
88 79 -1
39 3 -1
7 3 -1
52 3 -1
5 0 -1
62 41 -1
34 16 -1
94 46 -1
80 48 -1
73 71 -1
47 34 -1
54 13 -1
31 11 -1
50 5 -1
66 48 -1
43 3 -1
13 3 -1
92 10 -1
39 26 -1
60 5 -1
68 52 -1
57 10 -1
32 22 -1
69 26 -1
48 24 -1
60 22 -1
51 39 -1
99 87 -1
29 5 -1
91 24 -1
90 33 -1
10 7 -1
64 4 -1
96 51 -1
42 24 -1
88 62 -1
32 1 -1
87 2 -1
54 17 -1
79 36 -1
47 37 -1
96 54 -1
69 63 -1
65 7 -1
37 29 -1
43 27 -1
81 55 -1
85 28 -1
27 15 -1
53 5 -1
31 28 -1
67 54 -1
33 8 -1
71 65 -1
22 6 -1
80 57 -1
75 69 -1
93 57 -1
27 23 -1
86 61 -1
71 4 -1
96 68 -1
57 27 -1
87 19 -1
42 33 -1
61 25 -1
55 36 -1
54 20 -1
30 0 -1
77 12 -1
56 54 -1
90 56 -1
64 62 -1
61 58 -1
70 34 -1
99 85 -1
70 2 -1
68 15 -1
65 41 -1
84 31 -1
65 63 -1
31 10 -1
25 14 -1
95 31 -1
78 6 -1
58 54 -1
90 32 -1
92 6 -1
74 20 -1
15 0 -1
99 96 -1
87 27 -1
35 22 -1
39 6 -1
71 69 -1
70 20 -1
83 16 -1
54 22 -1
69 20 -1
77 62 -1
34 1 -1
59 38 -1
79 22 -1
87 83 -1
94 53 -1
75 14 -1
88 14 -1
53 9 -1
61 4 -1
52 30 -1
84 32 -1
36 34 -1
54 5 -1
95 26 -1
69 1 -1
95 63 -1
72 37 -1
56 30 -1
71 24 -1
71 43 -1
56 19 -1
9 0 -1
55 40 -1
96 11 -1
48 13 -1
89 37 -1
87 41 -1
77 70 -1
15 13 -1
89 57 -1
41 17 -1
91 12 -1
23 13 -1
60 54 -1
82 48 -1
70 49 -1
33 30 -1
67 55 -1
1 0 -1
59 9 -1
15 14 -1
88 36 -1
53 21 -1
67 49 -1
99 32 -1
97 19 -1
96 67 -1
95 28 -1
61 37 -1
74 22 -1
40 29 -1
29 6 -1
15 7 -1
31 4 -1
83 69 -1
75 17 -1
48 1 -1
97 93 -1
92 38 -1
76 1 -1
74 55 -1
84 71 -1
43 12 -1
38 36 -1
66 38 -1
97 91 -1
93 0 -1
43 34 -1
7 0 -1
47 8 -1
43 18 -1
50 1 -1
76 34 -1
49 37 -1
79 52 -1
94 38 -1
27 18 -1
50 46 -1
58 37 -1
20 11 -1
99 84 -1
95 51 -1
72 31 -1
47 11 -1
70 69 -1
94 86 -1
31 18 -1
63 39 -1
67 12 -1
75 12 -1
37 15 -1
77 9 -1
42 28 -1
84 82 -1
93 10 -1
39 9 -1
65 28 -1
48 39 -1
61 36 -1
12 8 -1
99 98 -1
24 9 -1
86 11 -1
81 8 -1
96 89 -1
82 12 -1
83 49 -1
71 39 -1
43 37 -1
52 31 -1
47 18 -1
89 22 -1
80 17 -1
11 0 1
62 34 -1
57 19 -1
64 61 -1
61 42 -1
89 51 -1
60 48 -1
75 66 -1
91 4 -1
21 13 -1
31 20 -1
51 42 -1
76 44 -1
97 30 -1
97 86 -1
61 52 -1
84 74 -1
67 25 -1
54 31 -1
65 34 -1
33 26 -1
35 24 -1
77 52 -1
26 10 -1
52 10 -1
38 22 -1
28 2 -1
43 14 -1
84 53 -1
50 29 -1
86 54 -1
27 19 -1
36 26 -1
83 4 -1
78 10 -1
46 3 -1
81 23 -1
99 71 -1
33 14 -1
45 27 -1
74 46 -1
74 61 -1
85 52 -1
84 33 -1
81 54 -1
98 33 -1
94 29 -1
72 43 -1
53 30 -1
26 23 -1
48 16 -1
47 4 -1
15 9 1
98 72 -1
96 72 -1
96 33 -1
58 19 -1
96 66 1
94 23 -1
99 40 -1
82 59 -1
56 9 -1
59 13 -1
87 61 -1
71 46 -1
84 64 -1
47 45 -1
72 34 -1
82 51 -1
59 48 -1
73 52 -1
24 7 -1
93 74 -1
75 72 -1
74 39 -1
51 11 -1
99 58 -1
76 31 -1
94 31 -1
96 46 1
99 82 -1
41 7 -1
88 70 -1
59 44 -1
60 0 1
62 44 -1
76 62 -1
83 18 -1
82 39 -1
58 44 -1
38 31 -1
77 76 -1
20 1 -1
69 16 -1
67 50 -1
65 16 -1
64 13 -1
9 7 -1
37 0 1
83 78 -1
85 9 -1
44 17 -1
57 13 -1
30 8 -1
52 6 1
49 35 -1
39 4 -1
51 7 -1
69 34 -1
87 35 -1
60 44 -1
73 29 -1
85 74 -1
87 67 -1
89 64 -1
76 14 -1
51 33 -1
63 31 1
41 33 -1
91 61 1
58 20 -1
47 20 -1
64 33 -1
81 3 -1
78 37 1
94 67 -1
95 94 -1
94 1 -1
41 3 -1
63 19 -1
75 22 -1
32 10 -1
78 34 -1
86 24 -1
74 67 -1
95 60 -1
6 5 -1
53 49 -1
73 54 -1
86 49 -1
59 36 -1
79 62 -1
18 10 -1
74 24 -1
84 54 1
97 42 -1
28 18 -1
92 57 -1
76 37 1
74 58 -1
61 59 1
85 48 -1
35 23 -1
95 65 -1
88 40 -1
95 37 1
97 79 -1
80 26 -1
49 8 -1
78 17 -1
39 13 -1
53 11 -1
95 58 1
69 6 -1
57 50 -1
67 65 -1
83 7 -1
97 20 -1
60 13 -1
88 23 -1
37 34 1
98 4 -1
85 63 -1
73 2 -1
18 7 -1
62 43 -1
72 68 -1
91 55 -1
76 65 -1
90 61 1
83 35 -1
70 8 -1
90 74 1
58 12 1
84 83 -1
90 40 -1
93 54 1
66 33 1
59 53 -1
8 2 -1
95 10 -1
92 70 -1
55 4 1
58 29 1
43 30 -1
66 24 -1
22 2 -1
78 7 -1
98 87 -1
85 61 1
83 67 -1
57 36 -1
83 0 1
89 78 -1
61 31 1
74 56 1
86 45 -1
71 57 -1
97 29 -1
42 39 -1
35 33 1
63 51 -1
26 18 -1
68 5 -1
51 3 -1
77 27 -1
87 65 1
96 37 1
87 49 -1
92 67 -1
94 8 -1
77 22 -1
99 2 1
77 69 -1
69 57 -1
77 74 1
76 73 -1
52 33 1
58 57 1
79 31 1
62 30 1
85 40 -1
46 14 -1
49 47 -1
44 39 -1
23 7 -1
89 15 1
40 16 -1
89 18 -1
48 23 -1
60 4 1
90 30 -1
99 78 1
49 24 -1
54 40 1
89 47 -1
84 36 1
99 39 1
62 60 1
37 36 1
89 77 1
98 32 -1
89 4 1
56 52 1
65 52 1
93 63 -1
89 66 1
84 60 1
89 83 1
58 23 1
95 9 -1
30 19 -1
58 55 1
88 31 1
80 37 1
92 33 1
53 12 -1
90 22 -1
53 27 1
99 59 1
85 33 1
92 68 -1
67 52 1
74 16 1
66 28 -1
72 48 1
91 85 -1
83 46 1
13 9 -1
21 19 -1
24 19 -1
60 40 -1
41 25 -1
94 21 -1
89 20 1
81 64 -1
83 29 1
81 12 -1
99 27 1
80 2 -1
57 3 -1
89 62 1
5 4 1
93 17 -1
48 43 1
79 10 -1
68 51 1
68 43 -1
47 26 -1
56 2 -1
49 38 -1
81 27 -1
50 31 1
73 14 -1
68 13 -1
87 71 -1
98 36 -1
64 49 -1
29 13 -1
69 53 1
95 89 1
91 31 1
99 29 1
95 90 -1
87 13 -1
67 19 -1
64 25 -1
37 9 1
86 28 -1
39 8 1
89 26 1
88 24 1
89 87 1
75 65 1
84 30 1
58 46 1
64 9 -1
88 54 1
84 15 1
81 46 -1
67 38 -1
63 47 -1
57 4 1
17 4 1
58 43 1
73 41 -1
98 83 1
78 76 -1
92 91 -1
96 18 1
67 23 -1
96 41 1
25 20 -1
59 21 -1
46 4 1
73 63 -1
31 3 1
91 47 1
66 35 -1
96 47 1
41 28 -1
44 25 -1
42 26 1
59 43 1
86 1 -1
89 80 1
94 44 -1
54 35 1
91 52 1
88 64 -1
23 10 1
97 92 -1
51 34 1
77 6 -1
74 1 1
53 38 1
69 8 -1
42 17 -1
80 73 -1
86 26 1
93 69 -1
88 86 -1
59 23 -1
66 8 -1
65 37 1
32 0 1
76 53 1
81 10 1
60 2 -1
69 9 1
45 3 -1
97 82 -1
56 10 1
72 57 -1
64 24 1
36 25 -1
68 34 -1
43 36 1
58 0 1
77 11 -1
47 43 1
61 28 1
91 39 1
98 22 -1
34 26 1
32 4 1
92 41 -1
84 16 1
35 34 1
99 70 1
75 29 -1
82 80 -1
34 21 1
52 26 1
82 62 1
93 75 -1
72 52 1
88 87 -1
78 25 1
63 4 1
91 57 1
59 18 1
83 58 1
95 55 -1
69 39 1
68 63 -1
97 44 -1
78 54 1
75 3 -1
80 7 -1
24 23 1
90 18 1
18 17 1
72 18 1
60 19 -1
96 15 1
46 10 1
92 15 1
76 71 -1
43 2 1
98 15 1
51 45 1
95 83 1
50 47 1
22 8 1
81 63 1
28 3 -1
89 8 1
98 49 -1
98 13 -1
93 37 1
94 26 1
77 15 1
42 36 -1
67 3 1
65 4 1
87 81 1
62 42 1
56 27 -1
80 22 1
30 27 -1
53 52 1
82 4 1
41 39 1
55 44 -1
24 13 1
38 16 -1
85 58 1
90 17 -1
56 12 1
56 55 -1
86 52 1
34 18 1
18 9 1
73 10 1
98 53 1
6 1 -1
79 60 -1
83 56 1
92 13 1
21 7 -1
77 59 -1
79 35 -1
61 16 1
98 31 1
97 57 -1
90 23 1
53 16 1
84 26 1
89 29 1
63 10 1
41 5 1
93 87 1
79 55 -1
90 45 1
83 68 1
94 43 1
90 84 1
71 66 1
87 7 1
76 72 -1
86 50 1
92 7 -1
67 35 1
76 61 1
92 73 1
49 22 1
54 15 1
84 5 1
68 64 1
85 46 1
30 7 1
51 41 1
64 48 1
99 54 1
60 24 1
69 23 1
75 11 1
90 31 1
87 33 1
12 2 1
97 0 1
30 4 1
94 40 1
44 21 -1
44 43 1
97 73 -1
95 49 1
82 73 -1
46 22 1
91 82 1
77 68 -1
62 17 1
85 16 1
82 42 1
90 48 1
75 5 -1
94 48 1
70 13 1
79 63 1
74 27 1
18 14 1
55 33 1
52 7 1
58 39 1
19 18 1
24 17 1
92 72 1
97 27 1
48 41 1
93 58 1
79 77 -1
81 0 1
62 35 1
72 25 1
71 50 -1
84 73 1
72 42 1
87 80 1
66 25 1
52 49 1
69 0 1
44 6 -1
99 62 1
62 25 1
49 6 1
62 33 1
26 21 1
91 18 1
72 21 1
23 17 -1
32 26 1
94 92 1
82 30 1
12 9 1
97 71 1
83 31 1
47 32 1
60 20 -1
94 59 1
89 5 1
32 23 -1
63 26 1
88 16 -1
98 70 -1
45 23 -1
27 4 1
56 32 -1
91 13 1
67 24 1
76 0 1
82 11 1
99 57 1
35 5 1
82 2 -1
40 5 -1
26 24 1
80 5 -1
69 47 1
40 37 1
24 15 1
39 12 1
97 45 -1
56 44 -1
47 24 1
96 58 1
76 7 1
64 31 1
68 11 1
41 1 1
36 13 1
53 33 1
45 43 1
74 19 1
44 32 -1
85 35 1
66 47 1
72 32 1
28 8 1
31 13 1
34 5 1
58 32 1
75 39 1
99 1 1
70 27 1
86 56 1
76 47 1
83 6 1
91 62 1
28 1 -1
61 44 1
91 84 1
34 24 1
87 9 1
25 13 1
66 1 1
64 37 1
78 47 1
90 57 1
67 62 1
88 4 1
13 10 1
30 20 1
94 54 1
89 72 1
68 30 1
98 89 1
75 64 1
87 37 1
92 69 1
2 1 -1
39 30 1
75 57 -1
73 60 -1
85 10 1
59 27 1
69 40 1
83 79 1
97 17 1
84 81 1
25 23 1
78 30 1
83 54 1
86 41 1
57 25 1
99 30 1
84 21 1
88 84 1
52 5 1
44 19 1
50 24 1
84 37 1
81 6 -1
50 33 1
70 58 1
77 19 1
88 45 -1
79 54 1
77 31 1
79 39 1
93 77 -1
46 8 1
87 1 1
34 8 1
61 22 1
69 5 1
31 29 1
33 15 1
77 58 1
60 45 1
46 44 1
90 85 1
89 68 1
50 19 1
91 8 1
85 68 1
90 6 1
83 52 1
63 23 1
37 22 1
59 55 1
42 9 1
77 57 1
47 28 1
25 9 1
77 64 1
95 71 1
25 2 1
38 33 1
83 74 1
95 80 1
60 53 1
73 0 1
72 27 1
70 4 1
97 68 1
83 77 1
30 26 1
13 0 1
48 44 1
70 31 1
50 36 -1
69 33 1
10 2 1
54 43 1
89 48 1
87 77 1
62 23 1
46 21 1
65 64 1
97 95 1
19 12 1
66 46 1
48 22 1
32 16 -1
54 10 1
98 58 1
95 5 1
41 22 1
71 67 1
93 14 1
80 72 1
36 14 -1
51 44 1
32 27 1
71 56 1
82 76 1
76 4 1
49 10 1
45 36 1
25 6 1
96 19 1
78 31 1
63 24 1
20 18 1
92 19 1
92 12 1
93 2 1
81 17 -1
22 7 1
73 32 -1
92 87 1
78 50 -1
82 38 1
75 51 1
80 43 1
56 29 -1
83 28 1
54 37 1
22 11 1
84 6 1
64 21 1
49 7 1
88 46 -1
14 12 1
39 17 1
86 34 1
48 25 1
85 64 1
63 21 1
20 12 1
42 23 1
45 1 1
63 44 1
67 60 -1
93 26 1
42 19 1
99 88 1
86 73 1
77 17 -1
4 0 1
61 35 1
97 89 1
55 52 1
96 43 1
48 33 1
99 10 1
90 88 1
38 29 1
87 78 1
73 31 1
87 12 1
87 51 1
73 22 1
36 11 1
82 60 -1
82 35 1
71 34 1
60 23 -1
81 32 1
37 32 1
86 33 1
55 48 1
94 10 1
75 70 1
96 42 1
90 10 1
65 14 1
45 33 1
98 8 1
99 37 1
97 33 1
43 16 1
39 1 1
93 71 1
98 24 1
51 46 1
86 32 1
27 16 1
71 31 1
87 36 1
99 9 1
86 67 1
27 10 1
20 3 1
16 15 1
47 0 1
59 22 1
28 5 -1
82 32 -1
97 22 1
87 8 1
40 24 1
42 6 1
68 62 1
95 44 1
64 57 1
87 66 1
66 9 1
49 4 1
94 19 1
68 44 1
80 10 1
88 51 1
62 51 1
26 22 1
44 33 1
72 29 1
64 29 1
67 11 1
76 16 1
73 4 1
81 35 1
11 5 1
20 19 1
69 56 1
46 15 1
88 39 1
21 11 1
66 5 1
59 41 1
52 44 1
99 19 1
70 10 1
66 26 1
55 45 1
90 80 1
44 13 1
64 60 1
44 9 1
52 36 1
71 70 1
90 9 1
51 29 1
60 41 1
86 62 1
3 2 1
92 65 1
28 10 1
65 20 1
49 16 1
81 69 1
48 29 1
64 7 1
68 18 1
88 29 -1
67 16 1
85 54 1
86 13 1
65 32 1
23 5 1
75 16 -1
89 16 1
47 23 1
80 20 -1
36 2 1
57 31 1
63 3 1
86 60 1
89 35 1
81 9 1
88 77 1
91 50 1
46 42 1
85 34 1
96 53 1
59 49 1
96 95 1
41 12 1
86 19 1
17 14 1
92 21 1
51 14 1
85 50 1
68 35 1
68 65 1
32 3 1
82 8 1
58 42 1
96 14 1
84 35 1
29 25 1
92 2 1
54 3 1
87 31 1
94 68 1
55 29 1
76 36 1
50 11 1
95 2 1
50 45 1
82 33 1
89 65 1
78 0 1
40 2 1
75 48 1
44 12 1
63 59 1
89 17 1
62 50 1
97 10 1
76 69 1
55 34 1
82 63 1
92 62 1
25 24 1
88 7 -1
81 33 1
33 23 1
27 20 1
75 25 1
82 24 1
71 41 1
70 65 1
98 23 1
86 16 1
98 78 -1
85 82 1
75 23 1
60 31 1
71 13 1
38 20 1
80 15 1
98 80 -1
69 60 1
47 1 1
59 6 1
87 57 1
90 50 1
85 57 1
26 19 1
78 66 1
98 69 1
75 13 1
25 7 1
47 13 1
95 75 1
66 59 1
67 13 1
69 31 1
91 42 1
34 28 1
78 46 1
99 47 1
83 71 1
20 7 -1
48 3 1
74 2 1
44 15 1
53 51 1
85 41 1
78 24 1
37 28 1
86 21 1
75 55 1
98 37 1
69 19 1
64 52 1
54 48 1
71 38 1
48 5 1
83 47 1
41 14 1
95 52 1
52 14 1
29 4 1
83 14 1
16 12 1
68 19 1
75 60 1
85 76 1
67 18 1
89 27 1
69 55 1
13 12 1
99 76 1
93 86 1
55 22 1
63 58 1
75 56 -1
99 94 1
42 2 1
80 27 1
85 29 1
66 3 1
42 34 1
65 29 1
9 5 -1
85 20 1
8 4 1
81 30 1
81 49 1
98 10 1
50 43 1
88 9 -1
98 64 1
43 15 1
63 17 1
14 4 1
78 41 1
82 50 -1
40 39 1
42 40 1
62 28 1
92 82 1
49 41 1
83 20 1
69 2 1
71 52 1
78 60 1
85 38 1
45 10 1
66 40 1
89 7 1
97 63 1
31 24 1
75 62 1
66 22 1
45 32 1
80 63 1
83 44 1
36 6 -1
42 29 1
85 37 1
80 11 1
29 27 1
73 5 1
89 55 1
74 70 1
85 77 1
53 7 1
77 47 1
69 10 1
42 18 1
43 9 1
75 19 1
74 15 1
74 72 1
74 35 1
48 10 1
46 29 -1
82 61 1
33 19 1
54 0 1
54 9 1
23 19 1
67 2 1
50 21 1
95 85 1
44 34 1
29 7 1
52 17 1
89 9 1
44 24 1
64 34 1
68 31 1
77 73 1
72 67 1
59 46 1
59 52 1
91 1 1
39 21 1
73 35 1
85 3 1
97 8 1
75 45 1
91 22 1
52 12 1
93 82 1
67 17 1
52 34 1
55 8 1
20 16 -1
95 78 1
43 42 1
68 36 -1
97 38 1
58 31 1
81 50 1
68 9 -1
55 11 1
18 0 1
99 68 1
65 15 1
61 17 1
96 93 1
33 32 1
78 59 1
97 34 1
86 40 1
72 8 1
84 77 1
96 84 1
61 39 1
72 16 1
67 53 1
70 22 1
33 9 1
17 10 1
98 63 1
74 48 1
46 7 1
78 33 1
78 68 1
24 4 1
99 63 1
68 46 1
69 17 1
78 55 1
96 59 1
53 13 1
81 22 1
78 27 1
60 10 1
96 9 1
71 16 1
33 27 1
77 43 1
43 38 1
60 11 1
63 41 1
88 12 1
91 7 1
71 20 1
49 11 1
97 53 1
24 6 1
89 38 1
48 11 1
49 27 1
75 52 1
66 0 1
60 27 1
37 5 1
11 1 1
66 12 1
43 10 1
85 56 1
59 14 1
22 1 1
97 64 1
73 30 1
99 28 1
34 0 1
50 10 1
92 8 1
56 26 1
71 62 1
66 51 1
91 40 1
18 2 1
98 14 1
50 42 1
66 60 1
93 5 1
84 80 1
78 16 1
79 34 1
77 16 1
41 6 1
75 28 -1
86 29 1
75 2 1
61 26 1
73 11 1
16 5 1
70 53 1
96 30 1
88 80 -1
90 87 1
94 9 1
67 21 1
39 33 1
5 3 1
14 9 1
66 55 1
88 53 1
38 0 1
75 8 1
22 13 1
76 18 1
61 9 1
67 29 1
63 60 1
24 3 1
90 19 1
38 28 1
54 32 1
97 94 1
87 11 1
53 15 1
57 49 1
62 26 1
36 30 1
96 28 1
63 16 1
46 6 1
92 81 1
79 6 1
95 38 1
29 0 1
73 13 1
93 76 1
93 19 1
90 81 1
67 33 1
70 38 1
75 35 1
76 45 1
76 8 1
71 60 1
81 11 1
43 4 1
87 86 1
79 53 1
54 52 1
67 5 1
95 36 1
77 72 1
81 2 1
96 65 1
82 78 1
26 20 1
52 47 1
94 70 1
47 3 1
96 8 1
26 11 1
73 19 1
70 24 1
67 15 1
76 33 1
76 55 1
41 24 1
84 25 1
83 55 1
71 33 1
97 96 1
97 70 1
98 51 1
73 36 -1
91 34 1
32 14 1
78 38 1
65 18 1
80 56 -1
75 33 1
91 66 1
23 4 1
98 86 1
50 2 1
92 54 1
32 20 -1
79 25 1
43 29 1
89 45 1
31 21 1
43 24 1
69 29 1
84 68 1
88 60 1
62 49 1
65 51 1
47 16 1
21 6 1
83 22 1
62 21 1
98 55 1
71 0 1
82 3 1
74 31 1
86 17 1
20 5 1
59 33 1
95 43 1
88 8 1
55 49 1
44 41 1
93 59 1
93 34 1
92 55 1
61 60 1
59 15 1
77 50 1
91 48 1
97 51 1
72 56 1
79 9 1
82 22 1
74 23 1
46 31 1
70 9 1
93 50 1
74 66 1
64 39 1
76 17 1
93 16 1
94 73 1
69 7 1
64 26 1
38 34 1
94 25 1
32 15 1
57 39 1
63 42 1
87 52 1
54 30 1
31 23 1
72 28 1
95 84 1
58 13 1
81 47 1
67 42 1
87 58 1
54 38 1
24 10 1
58 28 1
47 39 1
87 72 1
22 10 1
58 34 1
77 40 1
22 5 1
75 63 1
67 28 1
92 80 1
90 47 1
70 52 1
38 7 1
50 32 -1
85 70 1
51 23 1
98 40 -1
91 65 1
56 49 1
83 24 1
65 2 1
42 3 1
65 30 1
93 28 1
33 10 1
35 31 1
67 34 1
41 38 1
48 31 1
80 0 1
67 39 1
51 12 1
90 54 1
95 18 1
76 63 1
42 4 1
93 43 1
75 67 1
31 15 1
60 21 1
62 5 1
51 26 1
40 28 1
93 3 1
91 60 1
43 35 1
98 57 1
96 34 1
74 12 1
29 1 -1
67 51 1
69 45 1
49 44 1
53 31 1
57 37 1
96 81 1
13 11 1
98 68 -1
93 36 1
45 22 1
74 69 1
84 27 1
45 13 1
97 6 1
57 9 1
73 67 1
73 53 1
58 15 1
70 36 1
22 18 1
89 82 1
41 15 1
65 48 1
79 45 1
66 15 1
66 50 1
90 49 1
78 15 1
78 36 1
58 16 1
98 46 1
86 82 1
18 13 1
